rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
1;Bangkok;Thailand;TH;3.0;5.0;2.0;2.0;36.0;567.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;622.0
2;Da Nang;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;60.0
3;Kuala Lumpur;Malaysia;MY;3.0;4.0;2.0;3.0;22.0;418.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;337.0
4;Cape Town;South Africa;ZA;8.0;4.0;1.0;2.0;28.0;658.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;97.0
5;Buenos Aires;Argentina;AR;6.0;5.0;1.0;2.0;10.0;297.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;156.0
6;Canggu, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;6.0
7;Melbourne;Australia;AU;15.0;9.0;4.0;3.0;103.0;1225.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;149.0
8;Chiang Mai;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;552.0
9;Ericeira;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;1.0
10;Asuncion;Paraguay;PY;4.0;5.0;1.0;2.0;22.0;344.0;39.84;Low;92.24;Very High;23.19;Very Low;66.16;High;109.45;Low;72.5;8.0
11;Phuket;Thailand;TH;3.0;7.0;1.0;2.0;0.0;329.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;176.0
12;Mexico City;Mexico;MX;7.0;6.0;1.0;3.0;15.0;731.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;170.0
13;Auckland;New Zealand;NZ;15.0;9.0;3.0;3.0;131.0;1305.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;94.0
14;Tokyo;Japan;JP;7.0;5.0;2.0;3.0;71.0;1087.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;311.0
15;Weligama;Sri Lanka;LK;1.0;4.0;1.0;1.0;5.0;110.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;2.0
16;Timisoara;Romania;RO;6.0;5.0;1.0;2.0;20.0;374.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;14.0
18;Tbilisi;Georgia;GE;10.0;7.0;1.0;2.0;14.0;760.0;73.9;High;88.53;Very High;32.0;Very Low;67.54;High;125.48;Moderate;28.61;33.0
19;Ljubljana;Slovenia;SI;10.0;6.0;1.0;2.0;37.0;671.0;76.17;High;76.11;High;47.58;Low;22.25;Low;178.94;Very High;115.61;42.0
20;Portimao;Portugal;PT;8.0;7.0;1.0;2.0;20.0;610.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;6.0
21;Ploiesti;Romania;RO;7.0;5.0;1.0;2.0;24.0;325.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;19.833333333333332
22;Lisbon;Portugal;PT;12.0;7.0;1.0;2.0;40.0;1184.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;346.0
23;Hong Kong;Hong Kong;HK;7.0;5.0;2.0;5.0;61.0;2187.0;78.49;High;83.64;Very High;74.59;High;66.86;High;134.04;Moderate;254.7;284.0
24;Seoul;South Korea;KR;7.0;6.0;2.0;4.0;40.0;708.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;168.0
25;Naha, Okinawa;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
26;Aveiro;Portugal;PT;7.0;7.0;1.0;1.0;30.0;554.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;1.0
27;Coimbra;Portugal;PT;8.0;7.0;1.0;1.0;30.0;531.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;4.0
28;Rio de Janeiro;Brazil;BR;6.0;6.0;1.0;2.0;46.0;378.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;90.0
29;Athens;Greece;GR;12.0;7.0;1.0;3.0;30.0;497.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;135.0
30;Valencia;Spain;ES;12.0;8.0;1.0;2.0;30.0;771.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;91.0
30;Valencia;Spain;ES;10.0;10.0;1.0;2.0;57.0;261.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;91.0
31;Rijeka;Croatia;HR;10.0;6.0;1.0;1.0;40.0;386.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;5.0
32;Helsinki;Finland;FI;13.0;9.0;3.0;4.0;65.0;996.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;77.0
33;Wrocaw;Poland;PL;6.0;5.0;1.0;2.0;20.0;419.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;24.666666666666668
34;Tallinn;Estonia;EE;13.0;7.0;2.0;3.0;30.0;668.0;76.37;High;64.28;High;50.4;Low;17.02;Very Low;185.1;Very High;88.49;88.0
35;Singapore;Singapore;SG;11.0;6.0;4.0;4.0;90.0;2606.0;72.48;High;57.45;Moderate;79.72;High;32.61;Low;157.13;High;255.83;332.0
36;Pokhara;Nepal;NP;2.0;5.0;1.0;1.0;0.0;110.0;63.5;High;92.64;Very High;23.48;Very Low;83.87;Very High;88.97;Very Low;33.87;17.0
37;Denver, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
38;Krakow;Poland;PL;6.0;5.0;1.0;2.0;20.0;419.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;74.0
39;Warsaw;Poland;PL;8.0;6.0;1.0;3.0;24.0;756.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;93.0
40;Berlin;Germany;DE;12.0;9.0;1.0;3.0;85.0;1260.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;467.0
41;Nis;Serbia;RS;6.0;5.0;1.0;1.0;23.0;243.0;62.75;High;83.23;Very High;36.18;Very Low;65.62;High;123.62;Moderate;86.77;2.0
42;Munich;Germany;DE;15.0;9.0;1.0;3.0;59.0;1361.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;135.0
43;Daejeon;South Korea;KR;6.0;6.0;2.0;3.0;42.0;333.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;2.0
44;Sydney;Australia;AU;13.0;9.0;4.0;3.0;141.0;1640.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;165.0
45;Ko Pha Ngan;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;114.0
46;Zadar;Croatia;HR;8.0;7.0;1.0;2.0;40.0;425.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;24.0
47;Alicante;Spain;ES;13.0;8.0;1.0;2.0;35.0;654.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;25.0
48;Varna;Bulgaria;BG;6.0;5.0;1.0;2.0;20.0;298.0;63.73;High;82.76;Very High;35.86;Very Low;62.94;High;144.49;Moderate;86.75;10.0
49;Christchurch;New Zealand;NZ;13.0;8.0;3.0;3.0;70.0;956.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;33.0
50;Lodz;Poland;PL;5.0;5.0;1.0;3.0;27.0;432.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;4.0
51;Split;Croatia;HR;9.0;6.0;1.0;2.0;39.0;472.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;108.0
52;Wellington;New Zealand;NZ;12.0;9.0;3.0;3.0;92.0;1349.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;52.0
53;Krabi;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;61.0
54;Prague;Czechia;CZ;8.0;7.0;1.0;3.0;23.0;901.0;73.64;High;79.1;High;43.65;Low;34.78;Low;174.21;Very High;;253.0
55;Tampere;Finland;FI;13.0;9.0;3.0;4.0;56.0;767.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;3.0
56;Lublin;Poland;PL;6.0;5.0;1.0;2.0;26.0;431.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;1.0
57;Vilnius;Lithuania;LT;10.0;6.0;1.0;3.0;30.0;737.0;67.72;High;67.76;High;44.73;Low;26.14;Low;172.77;Very High;147.05;43.0
58;Aachen;Germany;DE;10.0;8.0;1.0;3.0;70.0;611.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;2.0
59;Recife;Brazil;BR;5.0;6.0;1.0;1.0;37.0;269.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;7.0
