city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Seoul;South Korea;7.32;5.86;2.02;3.75;40.27;707.73;KR
Shanghai;China;5.42;5.42;0.9;3.79;27.14;1040.74;CN
Guangzhou;China;3.94;4.75;0.91;3.37;27.14;508.28;CN
Mumbai;India;3.51;3.51;2.16;2.36;4.68;497.91;IN
Delhi;India;4.68;4.1;1.47;1.69;11.12;219.07;IN
Dhaka;Bangladesh;1.86;4.65;2.29;1.86;17.66;135.43;BD
Osaka;Japan;7.1;5.11;2.42;3.13;84.65;643.32;JP
Jakarta;Indonesia;2.47;3.4;2.07;2.13;10.81;481.89;ID
Shenzhen;China;4.07;4.75;0.84;4.0;33.92;704.12;CN
Kinshasa;Congo;14.4;9.61;1.26;4.15;28.59;1906.25;CG
Bangkok;Thailand;2.61;5.49;1.57;2.03;35.68;566.71;TH
Karachi;Pakistan;2.13;3.62;1.34;1.34;10.66;108.18;PK
Cairo;Egypt;3.88;3.88;1.23;1.67;12.61;187.6;EG
Sao Paulo;Brazil;7.3;6.4;1.29;1.5;43.82;541.09;BR
Mexico City;Mexico;7.38;6.39;1.35;2.58;14.95;730.6;MX
Lagos;Nigeria;3.54;6.43;0.94;3.24;32.19;1340.66;NG
Kolkata;India;1.91;3.51;1.69;1.56;3.75;141.68;IN
Beijing;China;4.07;5.42;0.98;4.4;40.71;1142.92;CN
Moscow;Russia;12.2;6.1;1.11;3.18;36.6;1087.9;RU
Tokyo;Japan;7.1;4.97;2.05;3.26;70.96;1087.01;JP
Manila;Philippines;3.42;3.42;1.12;2.83;11.48;516.24;PH
New York;United States;23.83;9.53;3.0;5.13;122.95;3670.97;US
Istanbul;Turkey;5.12;4.09;1.6;1.89;30.8;528.81;TR
Buenos Aires;Argentina;5.83;4.77;1.16;1.7;9.53;297.22;AR
Bangalore;India;2.93;4.1;1.82;1.99;17.56;229.31;IN
Lahore;Pakistan;1.49;3.41;0.79;1.73;6.4;107.25;PK
Chennai;India;2.08;4.68;1.73;1.55;11.7;172.26;IN
Chengdu;China;2.72;4.81;1.01;3.57;25.36;418.35;CN
London;United Kingdom;17.59;8.21;2.27;3.95;175.85;2303.77;GB
Wuhan;China;3.39;5.42;0.75;2.73;40.71;333.77;CN
Hyderabad;India;2.34;5.27;1.81;1.92;11.7;165.62;IN
Tehran;Iran;3.81;4.75;0.48;1.44;15.64;515.95;IR
Paris;France;15.07;10.05;2.01;3.71;75.33;1301.2;FR
Nagoya;Japan;7.1;4.97;1.83;2.53;70.96;804.7;JP
Ho Chi Minh City;Vietnam;1.94;3.89;0.83;1.93;5.25;470.62;VN
Los Angeles;United States;19.06;9.53;2.44;4.71;94.84;2408.82;US
Baoding;China;;3.8;0.95;2.72;13.57;;CN
Lima;Peru;3.74;4.98;1.52;2.54;14.93;487.28;PE
Rio de Janeiro;Brazil;6.4;6.4;1.08;1.5;45.84;377.96;BR
Tianjin;China;4.07;6.11;1.02;3.37;15.04;373.13;CN
Nanyang;China;2.72;4.07;0.74;2.6;;;CN
Shijiazhuang;China;3.05;4.75;0.68;3.37;;203.52;CN
Zhengzhou;China;2.04;4.07;0.91;3.12;5.97;254.41;CN
Luanda;Angola;7.47;10.02;0.74;3.75;30.29;210.06;AO
Weifang;China;2.72;5.09;0.68;3.3;;;CN
Linyi;China;2.72;4.07;0.68;2.6;12.21;203.52;CN
Chicago;United States;19.06;9.53;2.62;4.6;76.25;1876.82;US
Hanoi;Vietnam;1.94;5.05;0.78;1.82;7.78;314.36;VN
Chongqing;China;2.72;4.61;0.71;3.57;54.27;260.51;CN
Ganzhou;China;3.05;5.97;0.41;2.44;6.79;;CN
Ahmedabad;India;2.34;3.51;1.77;1.6;5.85;439.75;IN
Pune;India;3.51;4.1;2.02;1.87;10.53;209.49;IN
Foshan;China;2.72;4.75;0.74;3.15;6.79;339.21;CN
Tongshan;China;3.39;4.75;0.68;2.73;27.14;366.34;CN
Heze;China;;4.75;1.09;4.07;;;CN
Changchun;China;2.72;4.51;0.46;2.85;8.14;305.29;CN
Nanjing;China;2.98;4.41;0.68;3.14;14.74;483.08;CN
Bogota;Colombia;3.0;4.4;0.71;1.09;24.99;319.57;CO
Kuala Lumpur;Malaysia;3.26;3.91;2.37;2.61;21.72;417.85;MY
Hefei;China;2.72;4.75;0.74;3.11;13.57;262.32;CN
Dongguan;China;3.05;4.75;0.89;3.58;30.53;322.24;CN
Jinan;China;2.72;4.07;0.74;2.6;5.42;276.09;CN
Hong Kong;Hong Kong;7.34;5.26;1.74;4.85;61.17;2186.97;HK
Dar es Salaam;Tanzania;2.04;6.33;0.93;1.72;5.07;317.6;TZ
Cangzhou;China;2.04;4.07;0.81;3.39;16.28;271.36;CN
Shenyang;China;2.72;4.51;0.46;2.85;10.86;271.36;CN
Santiago;Chile;8.63;6.47;1.24;2.5;43.15;434.7;CL
Xi'an;China;2.72;4.75;0.52;3.26;16.28;271.36;CN
Zhanjiang;China;2.24;5.29;0.68;2.72;;244.23;CN
Nantong;China;2.98;4.41;0.68;3.14;30.12;601.53;CN
Riyadh;Saudi Arabia;6.34;6.6;1.89;3.66;30.42;717.68;SA
Nanning;China;2.24;4.27;1.09;3.83;;341.38;CN
Yancheng;China;4.07;5.66;1.09;3.8;;;CN
Hangzhou;China;4.07;5.42;0.85;3.59;14.93;498.63;CN
Miami;United States;19.06;9.53;2.28;4.37;105.8;2482.46;US
Yantai;China;2.72;4.75;0.76;3.39;;;CN
Luoyang;China;2.04;5.09;0.41;4.07;40.71;149.25;CN
Kunming;China;2.37;5.09;0.68;3.22;40.71;202.98;CN
Baghdad;Iraq;4.5;7.62;1.45;2.34;24.02;412.48;IQ
Quanzhou;China;3.73;4.07;1.09;3.66;;;CN
Madrid;Spain;12.05;8.03;0.98;2.13;54.79;1006.63;ES
Khartoum;Sudan;4.77;7.62;0.95;2.21;19.06;495.62;SD
Qingdao;China;2.85;4.48;0.62;2.94;22.39;291.95;CN
Wuxi;China;3.53;5.29;0.54;3.35;7.69;590.21;CN
Huanggang;China;;;;;;;CN
Maoming;China;2.04;3.73;0.59;3.39;;135.68;CN
Nanchong;China;2.72;4.07;0.71;3.39;8.26;;CN
Dallas;United States;19.06;7.62;2.95;4.42;91.5;1715.35;US
Giza;Egypt;4.27;3.11;1.09;1.18;11.64;112.97;EG
Allahabad;India;1.75;3.51;2.25;2.05;11.7;74.63;IN
Yulin;China;2.24;4.27;1.09;3.83;;;CN
Changde;China;2.72;4.07;0.68;2.72;;;CN
Philadelphia;United States;18.11;8.1;2.6;4.39;91.5;1798.13;US
Liaocheng;China;;4.88;0.68;2.17;;;CN
Nairobi;Kenya;4.08;5.63;1.87;2.14;31.08;395.43;KE
Guadalajara;Mexico;7.38;5.9;1.21;2.36;17.2;506.26;MX
Xiangyang;China;2.72;4.75;1.35;4.07;;;CN
Houston;United States;15.73;8.58;2.74;4.52;38.12;1516.19;US
Atlanta;United States;14.3;7.86;2.74;4.45;90.55;1795.5;US
Nanchang;China;2.72;4.75;0.68;2.96;11.8;156.04;CN
Dezhou;China;2.85;4.48;0.62;2.94;;;CN
Suzhou;China;4.75;6.24;0.79;4.44;40.71;738.71;CN
Toronto;Canada;17.66;9.18;2.23;3.42;110.2;1647.47;CA
Singapore;Singapore;10.57;5.64;4.32;4.34;90.21;2606.36;SG
Rangoon;Myanmar;;;;;;381.25;MM
Shantou;China;;4.07;1.09;3.84;20.35;;CN
Washington;United States;18.59;8.58;2.74;4.65;97.22;2198.96;US
Changzhou;China;2.72;4.75;0.58;3.11;;312.07;CN
Abidjan;Ivory Coast;3.06;8.43;0.83;2.34;38.28;542.27;
Fuzhou;China;2.85;4.75;1.22;3.62;40.71;352.77;CN
Surat;India;2.63;3.51;2.55;1.29;4.1;208.97;IN
Alexandria;Egypt;3.88;3.49;1.32;1.32;9.31;135.76;EG
Belo Horizonte;Brazil;4.02;5.48;1.09;1.24;31.22;257.18;BR
Taizhou;China;2.72;4.75;;2.62;;;CN
Pingdingshan;China;2.04;5.09;0.41;4.07;;;CN
Guilin;China;4.07;4.41;0.74;1.9;27.14;136.36;CN
Boston;United States;19.06;9.53;2.06;4.6;85.78;2588.32;US
Sydney;Australia;12.95;9.05;4.07;2.96;140.81;1640.1;AU
Jiujiang;China;2.72;3.26;0.74;3.11;;;CN
Bozhou;China;1.09;3.39;0.74;2.04;;203.52;CN
Barcelona;Spain;14.06;9.04;1.11;2.24;40.17;1032.92;ES
Huizhou;China;2.04;4.07;0.54;3.84;;;CN
Melbourne;Australia;14.9;9.23;3.73;3.08;102.99;1224.71;AU
Chenzhou;China;2.85;4.75;0.27;3.39;;203.52;CN
Dalian;China;3.39;4.75;0.59;3.98;24.42;390.21;CN
Anqing;China;2.72;6.24;0.33;2.44;;;CN
Jiangmen;China;3.39;5.77;0.54;2.72;8.82;200.13;CN
Harbin;China;2.72;5.42;0.45;2.26;18.32;271.36;CN
Johannesburg;South Africa;8.15;4.08;1.37;1.73;59.55;378.01;ZA
Zibo;China;4.07;3.26;1.02;2.04;;271.36;CN
Casablanca;Morocco;3.29;5.85;1.79;1.7;20.7;406.34;MA
Kabul;Afghanistan;1.61;2.96;0.83;0.89;14.54;103.81;AF
Phoenix;United States;17.63;9.53;2.58;4.9;61.0;1622.67;US
Xiamen;China;2.85;4.61;0.63;3.59;8.14;438.7;CN
Amman;Jordan;5.71;6.72;4.86;3.93;47.03;336.62;JO
Chifeng;China;;4.07;0.68;;;;CN
Kano;Nigeria;2.14;4.29;0.59;2.14;;321.88;NG
Luzhou;China;2.98;4.41;0.68;3.14;;;CN
Taiyuan;China;1.63;4.75;0.41;3.39;6.79;135.68;CN
Zhaoqing;China;2.72;6.24;0.33;2.44;;176.39;CN
Yokohama;Japan;6.03;4.97;2.1;2.95;70.96;858.04;JP
Liuzhou;China;1.63;4.07;0.74;2.72;6.79;;CN
Seattle;United States;19.06;10.48;3.06;4.97;95.31;2184.39;US
Jeddah;Saudi Arabia;6.34;7.1;1.7;3.64;15.21;476.53;SA
Berlin;Germany;12.05;9.04;1.08;3.21;85.37;1259.93;DE
Baojishi;China;3.59;4.06;0.54;2.35;12.21;149.25;CN
Zaozhuang;China;2.72;4.07;0.74;2.6;;;CN
Algiers;Algeria;2.41;4.48;1.45;0.95;10.34;223.56;DZ
Busan;South Korea;5.86;4.76;1.85;3.19;43.93;395.42;KR
Anshan;China;2.04;4.07;0.59;2.85;;;CN
Detroit;United States;14.9;8.34;1.77;4.47;57.19;1207.29;US
Montreal;Canada;14.13;9.18;2.29;3.4;66.4;996.57;CA
Jiaozuo;China;2.04;4.07;0.91;3.12;;;CN
Lucknow;India;2.93;2.93;1.73;1.5;11.7;117.06;IN
Faisalabad;Pakistan;1.17;3.19;1.05;0.67;8.52;79.54;PK
Zhongshan;China;2.72;4.07;0.99;3.3;20.35;244.23;CN
Jaipur;India;2.34;3.51;1.65;1.38;7.02;138.91;IN
San Diego;United States;19.06;9.53;2.94;4.59;71.48;2455.83;US
Brasilia;Brazil;5.48;6.4;1.21;1.45;46.65;364.39;BR
Mashhad;Iran;2.42;3.83;0.46;1.41;9.53;481.38;IR
Zhenjiang;China;2.72;4.75;0.68;1.35;6.79;;CN
Urumqi;China;4.07;4.27;0.68;2.92;4.07;;CN
Minneapolis;United States;19.06;8.58;2.23;5.12;81.02;1443.81;US
Addis Ababa;Ethiopia;7.3;3.81;0.91;0.69;11.44;445.0;ET
Kuwait City;Kuwait;6.21;6.21;1.17;4.47;38.81;885.77;KW
Incheon;South Korea;5.13;4.25;2.19;3.39;38.44;402.72;KR
Quezon City;Philippines;3.42;2.65;1.22;2.59;9.41;305.28;PH
Sanaa;Yemen;5.71;8.58;;2.76;52.36;195.17;YE
Surabaya;Indonesia;1.24;3.09;2.37;1.36;9.26;217.65;ID
Bandung;Indonesia;1.24;3.09;2.06;1.74;13.43;196.67;ID
Tampa;United States;20.02;9.53;1.56;4.26;62.91;1902.39;US
Salvador;Brazil;4.57;5.48;1.01;1.43;23.74;337.83;BR
Rome;Italy;15.56;9.04;1.5;1.43;35.15;1020.13;IT
Guatemala City;Guatemala;5.52;5.46;1.18;2.27;10.02;546.87;GT
Denver;United States;17.16;8.96;2.61;4.69;108.66;1804.26;US
Kyiv;Ukraine;6.48;3.45;0.78;1.26;9.07;450.57;UA
Putian;China;3.05;4.61;0.63;3.59;16.28;;CN
Taichung;Taiwan;3.43;4.68;1.69;3.1;39.06;358.76;TW
Daqing;China;;4.07;;2.04;;;CN
Guayaquil;Ecuador;2.53;5.96;1.42;2.22;15.44;345.14;EC
Kaohsiung;Taiwan;3.12;4.68;1.56;2.78;31.2;328.97;TW
La Paz;Bolivia;2.75;6.2;1.85;2.47;29.63;262.31;BO
Hohhot;China;3.39;4.07;0.68;2.65;;;CN
Pyongyang;North Korea;4.07;2.98;;1.73;;;KP
Weihai;China;6.79;5.09;0.68;3.3;;;CN
Rizhao;China;2.72;4.07;0.74;2.6;;;CN
Taipei;Taiwan;5.61;4.68;1.53;2.89;39.93;648.27;TW
Baotou;China;2.04;5.5;0.41;4.41;;244.23;CN
Antananarivo;Madagascar;3.93;6.55;0.91;1.1;2.49;411.23;MG
Ankang;China;2.72;4.75;0.52;3.26;;;CN
Brooklyn;United States;18.11;11.44;2.6;4.65;121.05;2675.2;US
Santo Domingo;Dominican Republic;8.71;7.05;2.38;2.13;87.13;865.21;DO
Ibadan;Nigeria;1.29;6.43;0.86;1.66;32.19;493.55;NG
Yangjiang;China;4.07;5.42;0.85;3.59;;;CN
Medellin;Colombia;3.2;4.6;0.77;1.06;29.99;283.2;CO
Dubai;United Arab Emirates;11.68;7.79;3.29;5.05;90.82;1709.19;AE
Tashkent;Uzbekistan;4.77;3.34;1.11;1.48;13.43;435.57;UZ
Cali;Colombia;2.1;4.99;0.63;0.85;24.0;198.54;CO
Douala;Cameroon;3.44;3.06;0.98;0.84;3.83;174.37;CM
Daegu;South Korea;5.13;5.13;2.19;3.22;25.63;338.65;KR
Fortaleza;Brazil;4.75;6.02;1.05;1.53;16.89;185.66;BR
Ouagadougou;Burkina Faso;0.76;1.99;0.88;1.53;13.78;382.78;BF
Yaounde;Cameroon;3.06;3.06;0.98;1.38;;97.99;CM
Nagpur;India;4.68;3.51;2.17;1.95;8.2;96.57;IN
Brisbane;Australia;12.95;8.42;3.44;3.18;128.25;1269.83;AU
Ghaziabad;India;3.51;4.1;1.84;1.56;14.05;93.64;IN
Accra;Ghana;2.38;4.25;0.56;1.39;17.36;561.64;GH
