country,broadband,mobile,country_code
Monaco,261.82,,MC
Singapore,255.83,105.01,SG
Hong Kong,254.7,83.58,HK
Romania,232.17,59.67,RO
Switzerland,229.96,135.7,CH
Denmark,227.91,112.03,DK
Thailand,225.17,56.9,TH
Chile,217.6,21.23,CL
France,214.04,86.51,FR
South Korea,212.57,202.61,KR
Hungary,210.55,60.16,HU
Liechtenstein,204.78,,LI
United States,203.81,110.07,US
Spain,201.47,61.62,ES
China,196.57,165.38,CN
United Arab Emirates,189.07,238.06,AE
Canada,183.81,95.78,CA
Macau,178.9,62.31,MO
Japan,178.76,69.02,JP
Sweden,174.9,103.08,SE
Luxembourg,172.05,116.76,LU
Andorra,171.44,,AD
New Zealand,170.51,75.91,NZ
Norway,168.25,177.72,NO
Netherlands,165.0,106.98,NL
Israel,162.66,48.3,IL
Portugal,162.55,59.91,PT
Poland,156.33,57.23,PL
Moldova,154.56,42.99,MD
Taiwan,152.01,95.51,TW
Kuwait,149.37,157.18,KW
Lithuania,147.05,66.25,LT
Malta,144.06,70.73,MT
Panama,137.38,20.44,PA
Germany,136.66,83.06,DE
Latvia,135.22,50.07,LV
Finland,135.05,88.23,FI
Belgium,125.12,69.76,BE
Ireland,122.55,62.66,IE
San Marino,121.4,,SM
Slovenia,115.61,74.84,SI
Slovakia,115.11,56.01,SK
Qatar,113.88,172.18,QA
Brazil,113.09,33.92,BR
Barbados,109.41,,BB
Malaysia,107.55,31.34,MY
Italy,104.09,55.41,IT
United Kingdom,102.24,86.56,GB
Russia,95.96,28.99,RU
Saudi Arabia,94.64,155.97,SA
Austria,94.31,71.81,AT
Estonia,88.49,75.29,EE
Serbia,86.77,53.82,RS
Bulgaria,86.75,142.27,BG
Trinidad and Tobago,85.8,41.12,TT
Jordan,84.12,27.61,JO
Australia,82.73,135.3,AU
Vietnam,78.34,43.32,VN
Ukraine,76.82,31.95,UA
Bahrain,73.95,86.04,BH
Paraguay,72.5,20.65,PY
Colombia,72.19,18.33,CO
Philippines,71.85,35.03,PH
Uruguay,69.91,38.08,UY
Belarus,69.41,19.41,BY
Croatia,69.09,114.76,HR
Oman,68.28,91.21,OM
Guyana,65.93,,GY
India,64.03,17.89,IN
Kazakhstan,63.28,31.74,KZ
Bahamas,61.75,,BS
Montenegro,60.03,44.48,ME
Argentina,58.87,29.77,AR
Peru,58.73,24.82,PE
Grenada,57.07,,GD
Costa Rica,56.39,34.01,CR
Cyprus,55.11,144.64,CY
Mexico,54.88,34.33,MX
South Africa,54.75,52.19,ZA
Saint Vincent and the Grenadines,53.77,,VC
Mongolia,53.53,21.34,MN
Saint Lucia,52.3,,LC
Ghana,52.1,12.9,GH
