rank,city,country,overall,cost,internet,safety,country_code
1,Bangkok,Thailand,4.0,5.0,2.0,4.0,TH
2,Da Nang,Vietnam,4.0,5.0,1.0,4.0,VN
3,Kuala Lumpur,Malaysia,4.0,5.0,2.0,4.0,MY
4,Cape Town,South Africa,4.0,4.0,1.0,1.0,ZA
5,Buenos Aires,Argentina,3.0,5.0,2.0,3.0,AR
6,"Canggu, Bali",Indonesia,3.0,5.0,2.0,5.0,ID
7,Melbourne,Australia,3.0,3.0,2.0,5.0,AU
8,Chiang Mai,Thailand,3.0,5.0,2.0,4.0,TH
9,Ericeira,Portugal,3.0,3.0,5.0,5.0,PT
10,Asuncion,Paraguay,3.0,5.0,1.0,3.0,PY
11,Phuket,Thailand,3.0,5.0,2.0,4.0,TH
12,Mexico City,Mexico,3.0,5.0,1.0,2.0,MX
13,Auckland,New Zealand,3.0,3.0,2.0,5.0,NZ
14,Tokyo,Japan,3.0,3.0,2.0,5.0,JP
15,Weligama,Sri Lanka,3.0,5.0,2.0,4.0,LK
16,Timisoara,Romania,3.0,4.0,3.0,4.0,RO
18,Tbilisi,Georgia,3.0,4.0,2.0,4.0,GE
19,Ljubljana,Slovenia,3.0,3.0,3.0,4.0,SI
20,Portimao,Portugal,3.0,4.0,2.0,5.0,PT
21,Ploiesti,Romania,3.0,5.0,3.0,4.0,RO
22,Lisbon,Portugal,3.0,3.0,2.0,5.0,PT
23,Hong Kong,Hong Kong,3.0,3.0,5.0,5.0,HK
24,Seoul,South Korea,3.0,4.0,3.0,5.0,KR
25,"Naha, Okinawa",Japan,3.0,4.0,2.0,5.0,JP
26,Aveiro,Portugal,3.0,4.0,2.0,5.0,PT
27,Coimbra,Portugal,3.0,4.0,2.0,5.0,PT
28,Rio de Janeiro,Brazil,3.0,4.0,1.0,2.0,BR
29,Athens,Greece,3.0,4.0,1.0,5.0,GR
30,Valencia,Spain,3.0,3.0,3.0,5.0,ES
31,Rijeka,Croatia,3.0,5.0,2.0,5.0,HR
32,Helsinki,Finland,3.0,3.0,2.0,4.0,FI
33,Wrocaw,Poland,3.0,4.0,2.0,5.0,PL
34,Tallinn,Estonia,3.0,4.0,3.0,4.0,EE
35,Singapore,Singapore,3.0,2.0,5.0,5.0,SG
36,Pokhara,Nepal,3.0,5.0,2.0,4.0,NP
37,"Denver, CO",United States,3.0,2.0,5.0,3.0,US
38,Krakow,Poland,3.0,4.0,3.0,5.0,PL
39,Warsaw,Poland,3.0,4.0,2.0,5.0,PL
40,Berlin,Germany,3.0,3.0,2.0,5.0,DE
41,Nis,Serbia,3.0,5.0,4.0,4.0,RS
42,Munich,Germany,3.0,2.0,2.0,5.0,DE
43,Daejeon,South Korea,3.0,5.0,3.0,5.0,KR
44,Sydney,Australia,3.0,3.0,2.0,5.0,AU
45,Ko Pha Ngan,Thailand,3.0,4.0,2.0,4.0,TH
46,Zadar,Croatia,3.0,4.0,2.0,5.0,HR
47,Alicante,Spain,3.0,3.0,2.0,5.0,ES
48,Varna,Bulgaria,3.0,4.0,2.0,4.0,BG
49,Christchurch,New Zealand,3.0,3.0,2.0,5.0,NZ
50,Lodz,Poland,3.0,4.0,3.0,5.0,PL
51,Split,Croatia,3.0,4.0,2.0,4.0,HR
52,Wellington,New Zealand,3.0,3.0,2.0,5.0,NZ
53,Krabi,Thailand,3.0,5.0,2.0,4.0,TH
54,Prague,Czechia,3.0,3.0,2.0,5.0,CZ
55,Tampere,Finland,3.0,3.0,2.0,4.0,FI
56,Lublin,Poland,3.0,4.0,2.0,5.0,PL
57,Vilnius,Lithuania,3.0,4.0,4.0,4.0,LT
58,Aachen,Germany,3.0,3.0,2.0,5.0,DE
59,Recife,Brazil,3.0,5.0,1.0,2.0,BR
60,Dubrovnik,Croatia,3.0,5.0,2.0,5.0,HR
61,Kota Kinabalu,Malaysia,3.0,5.0,2.0,4.0,MY
62,Novi Sad,Serbia,3.0,4.0,2.0,4.0,RS
63,Nuremberg,Germany,3.0,3.0,2.0,5.0,DE
64,Copenhagen,Denmark,3.0,1.0,3.0,5.0,DK
65,Cancun,Mexico,3.0,4.0,1.0,2.0,MX
66,"Austin, TX",United States,3.0,2.0,5.0,4.0,US
67,Barcelona,Spain,3.0,1.0,3.0,5.0,ES
68,Suva,Fiji,3.0,4.0,1.0,4.0,FJ
69,Burgas,Bulgaria,3.0,4.0,2.0,4.0,BG
70,Poznan,Poland,3.0,4.0,2.0,5.0,PL
71,Zagreb,Croatia,3.0,5.0,2.0,5.0,HR
72,Matara,Sri Lanka,3.0,5.0,2.0,4.0,LK
73,Tunis,Tunisia,3.0,5.0,1.0,4.0,TN
74,Hanoi,Vietnam,3.0,5.0,1.0,4.0,VN
75,Penang,Malaysia,3.0,5.0,2.0,4.0,MY
76,Stockholm,Sweden,3.0,3.0,3.0,4.0,SE
77,"Dallas, TX",United States,3.0,2.0,5.0,4.0,US
78,Patras,Greece,3.0,3.0,2.0,5.0,GR
79,Cuenca,Ecuador,3.0,5.0,1.0,3.0,EC
80,Curitiba,Brazil,3.0,5.0,2.0,2.0,BR
81,"Sanur, Bali",Indonesia,3.0,5.0,1.0,5.0,ID
82,Antigua,Guatemala,3.0,4.0,1.0,2.0,GT
83,Kosice,Slovakia,3.0,4.0,2.0,4.0,SK
84,La Union,Philippines,3.0,5.0,1.0,3.0,PH
85,Tartu,Estonia,3.0,4.0,3.0,4.0,EE
86,Goiania,Brazil,3.0,5.0,1.0,2.0,BR
87,Nakhon Ratchasima,Thailand,3.0,5.0,5.0,4.0,TH
88,Alexandria,Egypt,3.0,5.0,1.0,4.0,EG
89,Mostar,Bosnia,3.0,4.0,1.0,4.0,BA
90,Kingston,Jamaica,3.0,4.0,1.0,2.0,JM
91,Cordoba,Argentina,3.0,5.0,1.0,3.0,AR
92,Sofia,Bulgaria,3.0,4.0,2.0,4.0,BG
93,Taipei,Taiwan,3.0,4.0,2.0,5.0,TW
94,La Paz,Bolivia,3.0,5.0,1.0,3.0,BO
95,Makassar,Indonesia,3.0,5.0,1.0,4.0,ID
96,Budapest,Hungary,3.0,4.0,3.0,4.0,HU
97,Tashkent,Uzbekistan,3.0,5.0,1.0,4.0,UZ
98,Busan,South Korea,3.0,5.0,3.0,5.0,KR
99,Andorra la Vella,Andorra,3.0,2.0,5.0,5.0,AD
100,Porto,Portugal,3.0,4.0,2.0,5.0,PT
101,Faro,Portugal,3.0,4.0,3.0,5.0,PT
102,Bengaluru,India,3.0,5.0,2.0,4.0,IN
103,Ko Lanta,Thailand,3.0,5.0,2.0,4.0,TH
104,Karlsruhe,Germany,3.0,3.0,2.0,5.0,DE
105,Salta,Argentina,3.0,5.0,1.0,3.0,AR
106,Riga,Latvia,3.0,4.0,2.0,4.0,LV
107,"Columbus, OH",United States,3.0,3.0,5.0,4.0,US
108,Montevideo,Uruguay,3.0,4.0,2.0,3.0,UY
109,Kaohsiung,Taiwan,3.0,5.0,2.0,5.0,TW
110,Pisa,Italy,3.0,3.0,2.0,5.0,IT
111,Grenoble,France,3.0,3.0,2.0,4.0,FR
112,Cochabamba,Bolivia,3.0,5.0,1.0,3.0,BO
113,Sarajevo,Bosnia,3.0,4.0,1.0,4.0,BA
114,Durban,South Africa,3.0,4.0,1.0,1.0,ZA
115,Jodhpur,India,3.0,5.0,1.0,4.0,IN
116,Baku,Azerbaijan,3.0,5.0,1.0,4.0,AZ
117,Johannesburg,South Africa,3.0,4.0,1.0,1.0,ZA
118,Muscat,Oman,3.0,4.0,1.0,4.0,OM
119,"Ogden, UT",United States,3.0,3.0,5.0,4.0,US
120,Rhodes,Greece,3.0,3.0,2.0,5.0,GR
121,Vitoria,Brazil,3.0,5.0,1.0,2.0,BR
122,Sulaymaniyah,Kurdistan,3.0,4.0,1.0,3.0,
123,"Denpasar, Bali",Indonesia,3.0,5.0,1.0,5.0,ID
124,"Fuerteventura, Canary Islands",Spain,3.0,4.0,2.0,5.0,ES
125,Bar,Montenegro,3.0,5.0,2.0,4.0,ME
126,Abuja,Nigeria,3.0,5.0,1.0,3.0,NG
127,Winnipeg,Canada,3.0,3.0,2.0,4.0,CA
128,Cebu,Philippines,3.0,5.0,1.0,4.0,PH
129,Kyoto,Japan,3.0,3.0,2.0,5.0,JP
130,"San Antonio, TX",United States,3.0,3.0,3.0,3.0,US
