country,safety_value,safety_category,climate_value,climate_category,cost_of_living_value,cost_of_living_category,pollution_value,pollution_category,quality_of_life_value,quality_of_life_category,country_code
Afghanistan,25.33,Low,0.0,,21.08,Very Low,84.44,Very High,0.0,,AF
Aland Islands,71.81,High,0.0,,53.44,Low,18.05,Very Low,0.0,,
Albania,55.52,Moderate,86.43,Very High,40.85,Low,77.25,High,104.16,Low,AL
Alderney,83.79,Very High,0.0,,0.0,,1.72,Very Low,0.0,,
Algeria,47.54,Moderate,94.82,Very High,25.31,Very Low,63.87,High,98.83,Very Low,DZ
American Samoa,54.41,Moderate,0.0,,0.0,,78.45,High,0.0,,AS
Andorra,84.71,Very High,0.0,,48.09,Low,22.98,Low,0.0,,AD
Angola,33.71,Low,0.0,,42.57,Low,92.07,Very High,0.0,,AO
Anguilla,75.44,High,0.0,,0.0,,0.0,,0.0,,AI
Antigua And Barbuda,42.86,Moderate,0.0,,0.0,,43.1,Moderate,0.0,,AG
Argentina,36.36,Low,98.28,Very High,32.65,Very Low,50.81,Moderate,115.06,Low,AR
Armenia,77.81,High,63.42,High,41.84,Low,62.55,High,116.56,Low,AM
Aruba,69.23,High,0.0,,79.42,High,35.7,Low,0.0,,AW
Australia,52.71,Moderate,93.8,Very High,64.5,Moderate,26.8,Low,190.69,Very High,AU
Austria,70.38,High,77.4,High,62.22,Moderate,20.73,Low,192.07,Very High,AT
Azerbaijan,68.12,High,91.4,Very High,30.26,Very Low,72.69,High,113.51,Low,AZ
Bahamas,43.76,Moderate,0.0,,81.3,High,61.34,High,0.0,,BS
Bahrain,75.28,High,64.31,High,48.79,Low,71.57,High,158.68,High,BH
Bangladesh,38.79,Low,71.29,High,20.76,Very Low,85.31,Very High,74.51,Very Low,BD
Barbados,55.14,Moderate,0.0,,70.6,Moderate,24.39,Low,0.0,,BB
Belarus,49.99,Moderate,64.37,High,25.11,Very Low,44.94,Moderate,127.48,Moderate,BY
Belgium,50.42,Moderate,86.03,Very High,57.41,Low,49.45,Moderate,168.52,Very High,BE
Belize,47.47,Moderate,0.0,,0.0,,52.8,Moderate,0.0,,BZ
Benin,62.16,High,0.0,,0.0,,97.41,Very High,0.0,,BJ
Bermuda,63.7,High,0.0,,124.77,Very High,14.95,Very Low,0.0,,BM
Bhutan,70.45,High,0.0,,24.92,Very Low,48.82,Moderate,0.0,,BT
Bolivia,35.0,Low,0.0,,25.28,Very Low,71.92,High,0.0,,BO
Bonaire,62.95,High,0.0,,0.0,,0.0,,0.0,,BQ
Bosnia And Herzegovina,58.3,Moderate,80.48,Very High,32.01,Very Low,59.68,Moderate,134.51,Moderate,BA
Botswana,47.3,Moderate,88.87,Very High,40.05,Low,46.09,Moderate,36.55,Very Low,BW
Brazil,35.36,Low,94.31,Very High,27.14,Very Low,52.84,Moderate,115.99,Low,BR
British Virgin Islands,59.31,Moderate,0.0,,0.0,,68.1,High,0.0,,VG
Brunei,70.7,High,0.0,,46.73,Low,35.49,Low,0.0,,BN
Bulgaria,63.73,High,82.76,Very High,35.86,Very Low,62.94,High,144.49,Moderate,BG
Burkina Faso,61.16,High,0.0,,0.0,,0.0,,0.0,,BF
Burundi,43.44,Moderate,0.0,,0.0,,87.84,Very High,0.0,,BI
Cambodia,48.19,Moderate,59.43,Moderate,34.38,Very Low,77.77,High,78.92,Very Low,KH
Cameroon,34.53,Low,0.0,,37.61,Very Low,93.71,Very High,0.0,,CM
Canada,54.34,Moderate,55.41,Moderate,60.55,Moderate,29.8,Low,164.54,Very High,CA
Cape Verde,49.87,Moderate,0.0,,38.51,Very Low,81.03,Very High,0.0,,CV
Cayman Islands,69.25,High,0.0,,108.7,Very High,23.96,Low,0.0,,KY
Central African Republic,15.89,Very Low,0.0,,0.0,,84.83,Very High,0.0,,CF
Chad,32.16,Low,0.0,,46.23,Low,60.56,High,0.0,,TD
Chile,39.55,Low,90.21,Very High,36.29,Very Low,77.51,High,106.49,Low,CL
China,75.82,High,79.61,High,31.23,Very Low,77.3,High,120.52,Moderate,CN
Colombia,39.14,Low,96.69,Very High,25.48,Very Low,62.47,High,107.9,Low,CO
Comoros,52.94,Moderate,0.0,,35.91,Very Low,0.0,,0.0,,KM
Cook Islands,69.08,High,0.0,,0.0,,8.62,Very Low,0.0,,CK
Costa Rica,46.04,Moderate,99.48,Very High,50.18,Low,42.39,Moderate,129.35,Moderate,CR
Croatia,74.54,High,89.23,Very High,43.23,Low,31.1,Low,176.02,Very High,HR
Cuba,66.02,High,0.0,,41.1,Low,65.82,High,0.0,,CU
Curacao,46.19,Moderate,0.0,,0.0,,55.46,Moderate,0.0,,
Cyprus,66.9,High,90.87,Very High,50.99,Low,54.99,Moderate,158.84,High,CY
Czech Republic,73.64,High,79.1,High,43.65,Low,34.78,Low,174.21,Very High,CZ
Democratic Republic of the Congo,36.16,Low,0.0,,50.85,Low,83.22,Very High,0.0,,
Denmark,73.81,High,82.47,Very High,68.9,Moderate,20.75,Low,208.65,Very High,DK
Djibouti,42.74,Moderate,0.0,,76.83,High,64.6,High,0.0,,DJ
Dominica,46.42,Moderate,0.0,,50.36,Low,20.69,Low,0.0,,DM
Dominican Republic,39.4,Low,67.82,High,34.75,Very Low,72.8,High,89.09,Very Low,DO
Ecuador,37.57,Low,94.51,Very High,30.28,Very Low,59.05,Moderate,125.58,Moderate,EC
Egypt,52.64,Moderate,91.98,Very High,19.46,Very Low,82.67,Very High,85.41,Very Low,EG
El Salvador,40.58,Moderate,86.6,Very High,38.13,Very Low,75.37,High,93.05,Very Low,SV
Equatorial Guinea,52.16,Moderate,0.0,,51.87,Low,59.85,Moderate,0.0,,GQ
Eritrea,72.86,High,0.0,,53.58,Low,15.52,Very Low,0.0,,ER
Estonia,76.37,High,64.28,High,50.4,Low,17.02,Very Low,185.1,Very High,EE
Eswatini,56.45,Moderate,0.0,,24.22,Very Low,32.07,Low,0.0,,SZ
Ethiopia,49.1,Moderate,96.82,Very High,43.89,Low,73.24,High,48.88,Very Low,ET
Falkland Islands,55.64,Moderate,0.0,,0.0,,3.45,Very Low,0.0,,
Faroe Islands,83.57,Very High,0.0,,0.0,,4.91,Very Low,0.0,,FO
Fiji,43.44,Moderate,71.89,High,33.42,Very Low,53.44,Moderate,122.12,Moderate,FJ
Finland,73.57,High,58.87,Moderate,60.04,Moderate,11.83,Very Low,203.06,Very High,FI
France,44.56,Moderate,89.71,Very High,59.48,Low,43.56,Moderate,165.08,Very High,FR
French Guiana,36.87,Low,0.0,,0.0,,37.3,Low,0.0,,GF
French Polynesia,79.04,High,0.0,,0.0,,52.3,Moderate,0.0,,PF
French Southern Territories,53.68,Moderate,0.0,,0.0,,37.7,Low,0.0,,TF
