address,city,country,latitude,longitude,country_code
"13F, 416 Hangang-daero Jung-gu Seoul, Seoul 04637",Seoul,South Korea,,,KR
"3300 N Interstate 35 Suite 700 Austin, TX 78705",Austin TX,USA,,,US
"Regeringsgatan 29, Stockholms Stockholm, Stockholms län 111 51",Stockholm,Sweden,,,SE
"Pilgrimstraße 6 Köln, Nordrhein-Westfalen 50674",Cologne,Germany,,,DE
"25 King Street Bowen Hills Brisbane, QLD 4006",Brisbane QLD,Australia,,,AU
"5 Harcourt Road Dublin, Ireland D02 FW64",Dublin,Ireland,,,IE
"Manapakkam, Block 10, DLF Cybercity, 124, Mount Poonamallee Rd, Manapakkam, Chennai, TN 600089",Chennai,India,,,IN
"Financial District, Nanakramguda Financial District, Hyderabad, TS 500032",Hyderabad,India,,,IN
"Al Khatem Tower, ADGM Square, Al Maryah Island Abu Dhabi, Abu Dhabi",Abu-dhabi,UAE,,,AE
"3 Chome-7-1 Yokohama-shi Nishi Ward Minatomirai Yokohama, Kanagawa 220-0012",Yokohama,Japan,,,JP
"Ing. Enrique Butty 275 Capital Federal Buenos Aires, Cdad. Autónoma de Buenos Aires C1001AFA",Buenos-aires,Argentina,,,AR
cr land tower d  shenzhen,Shenzhen,China,,,CN
"1100 Main Street Kansas City, MO 64105",Kansas-city,USA,,,US
"310 Edward Street Brisbane, QLD 4000",Brisbane QLD,Australia,,,AU
"Equatorial Plaza Jalan Sultan Ismail Kuala Lumpur, Federal Territory of Kuala Lumpur 50250",Kuala-lumpur,Malaysia,,,MY
upperhills loft  shenzhen,Shenzhen,China,,,CN
"10 York Rd London, England SE1 7ND",London,UK,,,GB
"Rue du Commerce, 31 Brussels, NA 1000",Brussels,Belgium,,,BE
293 guangzhou middle avenue  guangzhou,Guangzhou,China,,,CN
golden eagle center tower a  nanjing,Nanjing,China,,,CN
shanghai plaza  shanghai ,Shanghai,China,,,CN
"Udyog Vihar, 246, Phase IV, Udyog Vihar, Gurugram, HR 122016",Gurugram HR,India,,,IN
