country;city;address;latitude;longitude;country_code
South Korea;Seoul;13F, 416 Hangang-daero Jung-gu Seoul, Seoul 04637;37.5666791;126.9782914;KR
USA;Austin TX;3300 N Interstate 35 Suite 700 Austin, TX 78705;30.2711286;-97.7436995;US
Sweden;Stockholm;Regeringsgatan 29, Stockholms Stockholm, Stockholms lan 111 51;59.3251172;18.0710935;SE
Germany;Cologne;Pilgrimstrasse 6 Koln, Nordrhein-Westfalen 50674;43.7218277;0.9774958;DE
Australia;Brisbane QLD;25 King Street Bowen Hills Brisbane, QLD 4006;-27.4689682;153.0234991;AU
Ireland;Dublin;5 Harcourt Road Dublin, Ireland D02 FW64;53.3493795;-6.2605593;IE
India;Chennai;Manapakkam, Block 10, DLF Cybercity, 124, Mount Poonamallee Rd, Manapakkam, Chennai, TN 600089;13.0836939;80.270186;IN
India;Hyderabad;Financial District, Nanakramguda Financial District, Hyderabad, TS 500032;17.360589;78.4740613;IN
UAE;Abu-dhabi;Al Khatem Tower, ADGM Square, Al Maryah Island Abu Dhabi, Abu Dhabi;24.4538352;54.3774014;AE
Japan;Yokohama;3 Chome-7-1 Yokohama-shi Nishi Ward Minatomirai Yokohama, Kanagawa 220-0012;35.4503381;139.6343802;JP
Argentina;Buenos-aires;Ing. Enrique Butty 275 Capital Federal Buenos Aires, Cdad. Autonoma de Buenos Aires C1001AFA;-34.6083696;-58.4440583;AR
China;Shenzhen;cr land tower d  shenzhen;22.5445741;114.0545429;CN
USA;Kansas-city;1100 Main Street Kansas City, MO 64105;39.100105;-94.5781416;US
Australia;Brisbane QLD;310 Edward Street Brisbane, QLD 4000;-27.4689682;153.0234991;AU
Malaysia;Kuala-lumpur;Equatorial Plaza Jalan Sultan Ismail Kuala Lumpur, Federal Territory of Kuala Lumpur 50250;3.1526589;101.7022205;MY
China;Shenzhen;upperhills loft  shenzhen;22.5445741;114.0545429;CN
UK;London;10 York Rd London, England SE1 7ND;51.5074456;-0.1277653;GB
Belgium;Brussels;Rue du Commerce, 31 Brussels, NA 1000;50.8465573;4.351697;BE
China;Guangzhou;293 guangzhou middle avenue  guangzhou;23.1301964;113.2592945;CN
China;Nanjing;golden eagle center tower a  nanjing;32.0438284;118.7788631;CN
China;Shanghai;shanghai plaza  shanghai ;31.2312707;121.4700152;CN
India;Gurugram HR;Udyog Vihar, 246, Phase IV, Udyog Vihar, Gurugram, HR 122016;28.4646148;77.0299194;IN
India;Hyderabad;Madhapur, RMZ Spire, C9MM+5QX, Silpa Gram Craft Village, HITEC City, Hyderabad, Hyderabad, TS 500081;17.360589;78.4740613;IN
USA;New-york-city NY;575 5th Ave. New York, NY 10017;40.7127281;-74.0060152;US
Mexico;Monterrey;Avenida Constitucion 2050 Colonia Obispado Monterrey, Nuevo Leon 64060;25.6802019;-100.315258;MX
USA;New-york-city NY;135 W 41st St 5th Floor New York, NY 10036;40.7127281;-74.0060152;US
India;Gurugram HR;Cybercity, Cybercity, DLF Phase III, Gurugram, HR 122002;28.4646148;77.0299194;IN
China;Shanghai;huaihai zhong lu  shanghai ;31.2312707;121.4700152;CN
USA;Denver CO;1550 Wewatta St Denver, CO 80202;39.775168;-105.024387;US
Canada;Vancouver;333 Seymour Vancouver, BC V6B 5A6;49.2608724;-123.113952;CA
China;Shanghai;819 nanjing xi lu  shanghai ;31.2312707;121.4700152;CN
India;Gurugram HR;Bristol Chowk, MG Road, Near Sikandarpur Metro Station, Sector 28, Gurugram, HR 122001;28.4646148;77.0299194;IN
Canada;Vancouver;2015 Main Street Vancouver, BC V5T 3C2;49.2608724;-123.113952;CA
UK;London;16 Great Chapel St London, England W1F 8FL;51.5074456;-0.1277653;GB
South Korea;Seoul;10F, 518, Teheran-ro Gangnam-gu Seoul, Seoul 06180;37.5666791;126.9782914;KR
France;Paris;92 avenue des Champs-Elysees Paris, Ile-de-France 75008;48.8588897;2.3200410217200766;FR
USA;Denver CO;205 Detroit Street Denver, CO 80206;39.775168;-105.024387;US
UK;London;1 St. Katharine's Way London, England E1W 1UN;51.5074456;-0.1277653;GB
India;Chennai;Guindy, Arulayiammanpet, SIDCO Industrial Estate, Chennai, TN 600032;13.0836939;80.270186;IN
Singapore;Singapore;5 Temasek Boulevard, 17th Floor Singapore, Central Singapore 038985;1.357107;103.8194992;SG
USA;New-york-city NY;33 Irving Pl New York, NY 10003;40.7127281;-74.0060152;US
USA;New-york-city NY;205 W 37th St New York, NY 10018;40.7127281;-74.0060152;US
China;Shanghai;li fung plaza  shanghai ;31.2312707;121.4700152;CN
India;Pune;Magarpatta, Amanora Park Town, Hadapsar, Pune , MH 411028;18.5213738;73.8545071;IN
India;Chennai;OMR, Ramanujan Intellion Park - Littlewood Tower, Rajiv Gandhi Salai, Old Mahabalipuram Road, Chennai, TN 600113;13.0836939;80.270186;IN
India;Hyderabad;Kondapur, Kondapur Main Road, Laxmi Cyber City, Hitec City, Whitefields, Kondapur, Hyderabad, TS 500081;17.360589;78.4740613;IN
Japan;Tokyo;1-24-3, Minami Aoyama Minato-ku Tokyo, Tokyo 107-0062;35.6768601;139.7638947;JP
USA;Detroit MI;19 Clifford St. Detroit, MI 48226;42.3315509;-83.0466403;US
China;Beijing;taohui xintian  beijing;40.190632;116.412144;CN
Hong Kong;Hong-kong;10/F, YF Life Tower, 33 Lockhart Road Wanchai Hong Kong;22.350627;114.1849161;HK
USA;Austin TX;10900 Stonelake Boulevard Building 2, Suite 100 Austin, TX 78759;30.2711286;-97.7436995;US
China;Shanghai;weihai lu  shanghai ;31.2312707;121.4700152;CN
South Africa;Cape-town;80 Strand Street Cape Town, WC 8001;-33.9288301;18.4172197;ZA
Japan;Fukuoka;3 Chome 7-24 Nakasu Hakata-ku Fukuoka, Fukuoka 810-0801;33.6251241;130.6180016;JP
UK;London;77 Leadenhall Street London, England EC3A 3DE;51.5074456;-0.1277653;GB
Canada;Toronto;1 University Ave Toronto, ON M5J 2P1;43.6534817;-79.3839347;CA
Poland;Warsaw;Grzybowska 60 Warsaw, 00-844;52.2337172;21.071432235636493;PL
Singapore;Singapore;380 Jalan Besar #16-01 Singapore, Central Singapore 209000;1.357107;103.8194992;SG
China;Shanghai;trinity place  shanghai ;31.2312707;121.4700152;CN
Japan;Tokyo;2-13-12 Nihonbashi Chuo-ku Tokyo, Tokyo 103-0027;35.6768601;139.7638947;JP
Japan;Tokyo;Tokyo Square Garden 14F, 3-1-1 Kyobashi Chuo-ku Tokyo, Tokyo 104-0031;35.6768601;139.7638947;JP
China;Shanghai;eba center  shanghai ;31.2312707;121.4700152;CN
Israel;Haifa israel;Derech Ha'atzmaut 45 Haifa, Haifa District Israel;32.8191218;34.9983856;IL
Hong Kong;Hong-kong;21/F, Cityplaza Three 14 Taikoo Wan Road, Taikoo Hong Kong;22.350627;114.1849161;HK
Colombia;Barranquilla;Carrera 53 #80-198 Barranquilla, Atlantico 080001;11.0101922;-74.8231794084391;CO
Israel;Tel-aviv israel;7 Dubnov Tel Aviv, Tel Aviv District 6473207;32.0852997;34.7818064;IL
China;Hangzhou;292 yan an lu  hangzhou;30.2489634;120.2052342;CN
