id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
1;@lewellenmichael;Mexico;MX;Guanajuato;2018-06-04;2018-06-15;11;21.0;-101.0
2;@lewellenmichael;Mexico;MX;Mexico City;2018-05-31;2018-06-03;3;19.0;-99.0
3;@lewellenmichael;Mexico;MX;Cancun;2017-11-01;2017-11-05;4;21.0;-86.0
4;@lewellenmichael;Jordan;JO;Amman;2017-07-24;2017-08-07;14;31.0;35.0
5;@waylandchin;China;CN;Yingkou;2017-02-17;2017-03-18;29;40.0;122.0
6;@waylandchin;Vietnam;VN;Ho Chi Minh City;2016-09-02;2017-02-16;167;10.0;106.0
7;@waylandchin;Hong Kong;HK;Shenzhen;2016-08-02;2016-09-01;30;22.0;114.0
8;@waylandchin;China;CN;Hong Kong;2016-07-31;2016-08-02;2;22.0;114.0
9;@waylandchin;China;CN;Zhuhai;2016-07-03;2016-07-31;28;22.0;113.0
10;@waylandchin;China;CN;Sanya;2016-06-03;2016-07-03;30;18.0;109.0
11;@waylandchin;Thailand;TH;Phuket;2016-05-22;2016-06-03;12;7.0;98.0
12;@waylandchin;Malaysia;MY;Kuala Lumpur;2016-04-19;2016-05-22;33;3.0;101.0
13;@waylandchin;Cambodia;KH;Phnom Penh;2016-02-14;2016-04-14;60;11.0;104.0
14;@waylandchin;Vietnam;VN;Ho Chi Minh City;2015-11-15;2016-02-15;92;10.0;106.0
15;@karan;India;IN;Chennai;2017-01-01;2017-01-30;29;13.0;80.0
16;@karan;India;IN;Jaipur;2016-12-29;2016-12-31;2;26.0;75.0
17;@karan;India;IN;Agra;2016-12-29;2016-12-30;1;27.0;78.0
18;@karan;India;IN;Agra;2016-12-28;2016-12-29;1;27.0;78.0
19;@karan;India;IN;Delhi;2016-12-25;2016-12-29;4;28.0;77.0
20;@karan;India;IN;Delhi;2016-12-24;2016-12-28;4;28.0;77.0
21;@karan;India;IN;Mumbai;2016-12-23;2016-12-24;1;19.0;72.0
22;@karan;India;IN;Puducherry;2016-11-27;2016-11-30;3;11.0;79.0
23;@karan;China;CN;Hong Kong;2016-09-22;2016-09-24;2;22.0;114.0
24;@karan;China;CN;Shenzhen;2016-09-16;2016-09-21;5;22.0;114.0
25;@karan;United States;US;Washington;2016-07-17;2016-07-23;6;38.0;-77.0
26;@karan;United States;US;Madison;2016-07-07;2016-07-15;8;43.0;-89.0
27;@karan;United States;US;Maine;2016-06-27;2016-07-05;8;45.0;-69.0
28;@karan;United States;US;Boston;2016-06-24;2016-06-27;3;42.0;-71.0
29;@karan;United Arab Emirates;AE;Dubai;2016-06-20;2016-06-24;4;25.0;55.0
30;@karan;Singapore;SG;Singapore;2015-09-28;2015-10-06;8;1.0;103.0
32;@paulbremer;United Kingdom;GB;Glasgow;2018-06-24;2018-06-26;2;55.0;-4.0
33;@paulbremer;United Kingdom;GB;Armadale;2018-06-22;2018-06-24;2;57.0;-5.0
34;@paulbremer;United Kingdom;GB;Fort Augustus;2018-06-21;2018-06-22;1;57.0;-4.0
35;@paulbremer;United Kingdom;GB;Fort William;2018-06-19;2018-06-21;2;56.0;-5.0
36;@paulbremer;United Kingdom;GB;Edinburgh;2018-06-17;2018-06-19;2;55.0;-3.0
37;@paulbremer;Netherlands;NL;Almere;2017-12-25;2018-06-16;173;52.0;5.0
38;@paulbremer;Belgium;BE;Leuven;2017-12-23;2017-12-25;2;50.0;4.0
39;@paulbremer;Germany;DE;Berlin;2017-10-13;2017-10-15;2;52.0;13.0
40;@paulbremer;Cape Verde;CV;Cape Verde;2017-09-13;2017-09-23;10;15.0;-23.0
41;@paulbremer;Netherlands;NL;Almere;2017-06-01;2017-09-12;103;52.0;5.0
42;@paulbremer;Netherlands;NL;Drachten;2017-05-15;2017-05-31;16;53.0;6.0
43;@paulbremer;Belgium;BE;Brussels;2017-05-12;2017-05-14;2;50.0;4.0
44;@paulbremer;Netherlands;NL;Drachten;2017-01-14;2017-05-11;117;53.0;6.0
45;@paulbremer;Poland;PL;Gdansk;2017-01-09;2017-01-13;4;54.0;18.0
46;@paulbremer;Netherlands;NL;Drachten;2016-12-22;2017-01-08;17;53.0;6.0
47;@paulbremer;Ecuador;EC;Quito;2016-12-20;2016-12-22;2;0.0;-78.0
48;@paulbremer;Ecuador;EC;Cuenca;2016-12-02;2016-12-20;18;-2.0;-79.0
49;@paulbremer;Ecuador;EC;Guayaquil;2016-11-28;2016-12-02;4;-2.0;-79.0
50;@paulbremer;Ecuador;EC;Quito;2016-11-22;2016-11-28;6;0.0;-78.0
51;@paulbremer;Colombia;CO;Pasto;2016-11-21;2016-11-22;1;1.0;-77.0
52;@paulbremer;Colombia;CO;Cali;2016-11-19;2016-11-21;2;3.0;-76.0
53;@paulbremer;Colombia;CO;Medellin;2016-11-06;2016-11-19;13;6.0;-75.0
54;@paulbremer;Colombia;CO;Santa Marta;2016-11-02;2016-11-06;4;11.0;-74.0
55;@paulbremer;Colombia;CO;Barranquilla;2016-10-29;2016-11-02;4;11.0;-74.0
56;@paulbremer;Colombia;CO;Cartagena;2016-10-22;2016-10-29;7;10.0;-75.0
57;@paulbremer;Colombia;CO;Bogota;2016-10-06;2016-10-21;15;4.0;-74.0
58;@paulbremer;Denmark;DK;Copenhagen;2016-07-08;2016-07-10;2;55.0;12.0
59;@paulbremer;Belgium;BE;Ghent;2016-05-06;2016-05-08;2;51.0;3.0
60;@paulbremer;Netherlands;NL;Amersfoort;2016-02-15;2016-05-06;81;52.0;5.0
