rank;city;country;overall;cost;internet;safety
1;Bangkok;Thailand;4.0;5.0;2.0;4.0
2;Da Nang;Vietnam;4.0;5.0;1.0;4.0
3;Kuala Lumpur;Malaysia;4.0;5.0;2.0;4.0
4;Cape Town;South Africa;4.0;4.0;1.0;1.0
5;Buenos Aires;Argentina;3.0;5.0;2.0;3.0
6;Canggu, Bali;Indonesia;3.0;5.0;2.0;5.0
7;Melbourne;Australia;3.0;3.0;2.0;5.0
8;Chiang Mai;Thailand;3.0;5.0;2.0;4.0
9;Ericeira;Portugal;3.0;3.0;5.0;5.0
10;Asuncion;Paraguay;3.0;5.0;1.0;3.0
11;Phuket;Thailand;3.0;5.0;2.0;4.0
12;Mexico City;Mexico;3.0;5.0;1.0;2.0
13;Auckland;New Zealand;3.0;3.0;2.0;5.0
14;Tokyo;Japan;3.0;3.0;2.0;5.0
15;Weligama;Sri Lanka;3.0;5.0;2.0;4.0
16;Timisoara;Romania;3.0;4.0;3.0;4.0
18;Tbilisi;Georgia;3.0;4.0;2.0;4.0
19;Ljubljana;Slovenia;3.0;3.0;3.0;4.0
20;Portimao;Portugal;3.0;4.0;2.0;5.0
21;Ploiesti;Romania;3.0;5.0;3.0;4.0
22;Lisbon;Portugal;3.0;3.0;2.0;5.0
23;Hong Kong;Hong Kong;3.0;3.0;5.0;5.0
24;Seoul;South Korea;3.0;4.0;3.0;5.0
25;Naha, Okinawa;Japan;3.0;4.0;2.0;5.0
26;Aveiro;Portugal;3.0;4.0;2.0;5.0
27;Coimbra;Portugal;3.0;4.0;2.0;5.0
28;Rio de Janeiro;Brazil;3.0;4.0;1.0;2.0
29;Athens;Greece;3.0;4.0;1.0;5.0
30;Valencia;Spain;3.0;3.0;3.0;5.0
31;Rijeka;Croatia;3.0;5.0;2.0;5.0
32;Helsinki;Finland;3.0;3.0;2.0;4.0
33;Wrocaw;Poland;3.0;4.0;2.0;5.0
34;Tallinn;Estonia;3.0;4.0;3.0;4.0
35;Singapore;Singapore;3.0;2.0;5.0;5.0
36;Pokhara;Nepal;3.0;5.0;2.0;4.0
37;Denver, CO;United States;3.0;2.0;5.0;3.0
38;Krakow;Poland;3.0;4.0;3.0;5.0
39;Warsaw;Poland;3.0;4.0;2.0;5.0
40;Berlin;Germany;3.0;3.0;2.0;5.0
41;Nis;Serbia;3.0;5.0;4.0;4.0
42;Munich;Germany;3.0;2.0;2.0;5.0
43;Daejeon;South Korea;3.0;5.0;3.0;5.0
44;Sydney;Australia;3.0;3.0;2.0;5.0
45;Ko Pha Ngan;Thailand;3.0;4.0;2.0;4.0
46;Zadar;Croatia;3.0;4.0;2.0;5.0
47;Alicante;Spain;3.0;3.0;2.0;5.0
48;Varna;Bulgaria;3.0;4.0;2.0;4.0
49;Christchurch;New Zealand;3.0;3.0;2.0;5.0
50;Lodz;Poland;3.0;4.0;3.0;5.0
51;Split;Croatia;3.0;4.0;2.0;4.0
52;Wellington;New Zealand;3.0;3.0;2.0;5.0
53;Krabi;Thailand;3.0;5.0;2.0;4.0
54;Prague;Czechia;3.0;3.0;2.0;5.0
55;Tampere;Finland;3.0;3.0;2.0;4.0
56;Lublin;Poland;3.0;4.0;2.0;5.0
57;Vilnius;Lithuania;3.0;4.0;4.0;4.0
58;Aachen;Germany;3.0;3.0;2.0;5.0
59;Recife;Brazil;3.0;5.0;1.0;2.0
60;Dubrovnik;Croatia;3.0;5.0;2.0;5.0
61;Kota Kinabalu;Malaysia;3.0;5.0;2.0;4.0
62;Novi Sad;Serbia;3.0;4.0;2.0;4.0
63;Nuremberg;Germany;3.0;3.0;2.0;5.0
64;Copenhagen;Denmark;3.0;1.0;3.0;5.0
65;Cancun;Mexico;3.0;4.0;1.0;2.0
66;Austin, TX;United States;3.0;2.0;5.0;4.0
67;Barcelona;Spain;3.0;1.0;3.0;5.0
68;Suva;Fiji;3.0;4.0;1.0;4.0
69;Burgas;Bulgaria;3.0;4.0;2.0;4.0
70;Poznan;Poland;3.0;4.0;2.0;5.0
71;Zagreb;Croatia;3.0;5.0;2.0;5.0
72;Matara;Sri Lanka;3.0;5.0;2.0;4.0
73;Tunis;Tunisia;3.0;5.0;1.0;4.0
74;Hanoi;Vietnam;3.0;5.0;1.0;4.0
75;Penang;Malaysia;3.0;5.0;2.0;4.0
76;Stockholm;Sweden;3.0;3.0;3.0;4.0
77;Dallas, TX;United States;3.0;2.0;5.0;4.0
78;Patras;Greece;3.0;3.0;2.0;5.0
79;Cuenca;Ecuador;3.0;5.0;1.0;3.0
80;Curitiba;Brazil;3.0;5.0;2.0;2.0
81;Sanur, Bali;Indonesia;3.0;5.0;1.0;5.0
82;Antigua;Guatemala;3.0;4.0;1.0;2.0
83;Kosice;Slovakia;3.0;4.0;2.0;4.0
84;La Union;Philippines;3.0;5.0;1.0;3.0
